city;lat;lng;country;iso2
Tuy Hoa;13.0820;109.3160;Vietnam;VN
Vinh;18.7000;105.6800;Vietnam;VN
Yen Bai;21.7050;104.8750;Vietnam;VN
Tam Ky;15.5736;108.4740;Vietnam;VN
Gia Nghia;12.0042;107.6907;Vietnam;VN
Da Nang;16.0748;108.2240;Vietnam;VN
Ho Chi Minh City;10.7800;106.6950;Vietnam;VN
Da Lat;11.9359;108.4429;Vietnam;VN
Nha Trang;12.2500;109.1700;Vietnam;VN
Cao Lanh;10.4670;105.6360;Vietnam;VN
Dong Hoi;17.4833;106.6000;Vietnam;VN
Vinh Long;10.2560;105.9640;Vietnam;VN
Truc Giang;10.2350;106.3750;Vietnam;VN
Rach Gia;10.0154;105.0914;Vietnam;VN
Soc Trang;9.6037;105.9800;Vietnam;VN
Can Tho;10.0500;105.7700;Vietnam;VN
Dong Xoai;11.5349;106.8832;Vietnam;VN
Hon Quan;11.6504;106.6000;Vietnam;VN
Hue;16.4700;107.5800;Vietnam;VN
Vi Thanh;9.7845;105.4701;Vietnam;VN
Viet Tri;21.3304;105.4300;Vietnam;VN
Bien Hoa;10.9700;106.8301;Vietnam;VN
Ha Tinh;18.3338;105.9000;Vietnam;VN
Kon Tum;14.3545;108.0076;Vietnam;VN
Phan Rang;11.5670;108.9833;Vietnam;VN
Phan Thiet;10.9337;108.1001;Vietnam;VN
Tan An;10.5337;106.4167;Vietnam;VN
Ca Mau;9.1774;105.1500;Vietnam;VN
Tra Vinh;9.9340;106.3340;Vietnam;VN
Qui Nhon;13.7800;109.1800;Vietnam;VN
Thu Dau Mot;10.9691;106.6527;Vietnam;VN
Tay Ninh;11.3230;106.1470;Vietnam;VN
Lai Chau;22.3964;103.4582;Vietnam;VN
Dien Bien Phu;21.3854;103.0161;Vietnam;VN
Port Vila;-17.7334;168.3166;Vanuatu;VU
Isangel;-19.5417;169.2817;Vanuatu;VU
Luganville;-15.5126;167.1766;Vanuatu;VU
Lakatoro;-16.1056;167.4189;Vanuatu;VU
Saratamata;-15.2869;167.9906;Vanuatu;VU
Sola;-13.8761;167.5517;Vanuatu;VU
Leava;-14.2933;-178.1583;Wallis And Futuna;WF
Mata-Utu;-13.2825;-176.1736;Wallis And Futuna;WF
Apia;-13.8415;-171.7386;Samoa;WS
Afega;-13.7973;-171.8531;Samoa;WS
Asau;-13.5196;-172.6378;Samoa;WS
Leulumoega;-13.8230;-171.9613;Samoa;WS
Safotu;-13.4513;-172.4018;Samoa;WS
Safotulafai;-13.6715;-172.1777;Samoa;WS
Lufilufi;-13.8745;-171.5986;Samoa;WS
Mulifanua;-13.8318;-172.0360;Samoa;WS
Saleaula;-13.4489;-172.3352;Samoa;WS
Samamea;-13.9338;-171.5312;Samoa;WS
Satupa`itea;-13.7659;-172.3269;Samoa;WS
Vailoa;-13.7555;-172.3070;Samoa;WS
Ordino;42.5563;1.5327;Andorra;AD
La Massana;42.5434;1.5148;Andorra;AD
Canillo;42.5670;1.5981;Andorra;AD
Andorra;42.5000;1.5165;Andorra;AD
Encamp;42.5361;1.5828;Andorra;AD
Sant Julia de Loria;42.4664;1.4933;Andorra;AD
Les Escaldes;42.5085;1.5385;Andorra;AD
Al Fujayrah;25.1234;56.3375;United Arab Emirates;AE
Dubai;25.2300;55.2800;United Arab Emirates;AE
Ras al Khaymah;25.7915;55.9428;United Arab Emirates;AE
Umm al Qaywayn;25.5653;55.5533;United Arab Emirates;AE
Abu Dhabi;24.4667;54.3666;United Arab Emirates;AE
`Ajman;25.4056;55.4618;United Arab Emirates;AE
Sharjah;25.3714;55.4065;United Arab Emirates;AE
Al Ayn;24.2305;55.7400;United Arab Emirates;AE
Kabul;34.5167;69.1833;Afghanistan;AF
Sharan;33.1757;68.7304;Afghanistan;AF
Zaranj;31.1120;61.8870;Afghanistan;AF
Lashkar Gah;31.5830;64.3600;Afghanistan;AF
Kandahar;31.6100;65.6949;Afghanistan;AF
Tarin Kowt;32.6333;65.8667;Afghanistan;AF
Herat;34.3300;62.1700;Afghanistan;AF
Ghazni;33.5633;68.4178;Afghanistan;AF
Maidan Shahr;34.3956;68.8662;Afghanistan;AF
Andkhvoy;36.9317;65.1015;Afghanistan;AF
Pol-e Khomri;35.9511;68.7011;Afghanistan;AF
Mazar-e Sharif;36.7000;67.1000;Afghanistan;AF
Sar-e Pul;36.2154;65.9325;Afghanistan;AF
Meymaneh;35.9302;64.7701;Afghanistan;AF
Gardiz;33.6001;69.2146;Afghanistan;AF
Asadabad;34.8660;71.1500;Afghanistan;AF
Jalalabad;34.4415;70.4361;Afghanistan;AF
Zareh Sharan;32.8500;68.4167;Afghanistan;AF
Mehtar Lam;34.6500;70.1667;Afghanistan;AF
Aybak;36.2610;68.0400;Afghanistan;AF
Sheberghan;36.6580;65.7383;Afghanistan;AF
Khost;33.3395;69.9204;Afghanistan;AF
Farah;32.3917;62.0968;Afghanistan;AF
Mahmud-E Eraqi;35.0167;69.3333;Afghanistan;AF
Qala i Naw;34.9830;63.1333;Afghanistan;AF
Feyzabad;37.1298;70.5792;Afghanistan;AF
Charikar;35.0183;69.1679;Afghanistan;AF
Nili;33.7218;66.1302;Afghanistan;AF
Bazarak;35.3129;69.5152;Afghanistan;AF
Kondoz;36.7280;68.8725;Afghanistan;AF
Qalat;32.1123;66.8868;Afghanistan;AF
Taloqan;36.7300;69.5400;Afghanistan;AF
Mayda Shahr;34.4500;68.8000;Afghanistan;AF
Balkh;36.7501;66.8997;Afghanistan;AF
Baghlan;36.1393;68.6993;Afghanistan;AF
Bamian;34.8211;67.5210;Afghanistan;AF
Karokh;34.4868;62.5918;Afghanistan;AF
Baraki Barak;33.9667;68.9667;Afghanistan;AF
Pul-e `Alam;33.9953;69.0227;Afghanistan;AF
Parun;35.4206;70.9226;Afghanistan;AF
Chaghcharan;34.5167;65.2500;Afghanistan;AF
Saint John's;17.1180;-61.8500;Antigua And Barbuda;AG
The Valley;18.2167;-63.0500;Anguilla;AI
Berat;40.7100;19.9720;Albania;AL
Korce;40.6167;20.7667;Albania;AL
Librazhd;41.2000;20.3667;Albania;AL
Gjirokaster;40.0790;20.1490;Albania;AL
Puke;42.0333;19.8833;Albania;AL
Kruje;41.5190;19.7970;Albania;AL
Tepelene;40.2833;20.0333;Albania;AL
Rreshen;41.7833;19.8167;Albania;AL
Corovode;40.5167;20.2333;Albania;AL
Shkoder;42.0685;19.5188;Albania;AL
Lushnje;40.9400;19.7160;Albania;AL
Erseke;40.3333;20.6833;Albania;AL
Bajram Curri;42.3333;20.0833;Albania;AL
Durres;41.3178;19.4482;Albania;AL
Burrel;41.6260;20.0160;Albania;AL
Kukes;42.0830;20.4340;Albania;AL
Gramsh;40.8667;20.2000;Albania;AL
Lezhe;41.7880;19.6540;Albania;AL
Sarande;39.8770;20.0000;Albania;AL
Permet;40.2340;20.3520;Albania;AL
Pogradec;40.9000;20.6640;Albania;AL
Vlore;40.4774;19.4982;Albania;AL
Elbasan;41.1215;20.0838;Albania;AL
Peshkopi;41.6833;20.4333;Albania;AL
Fier;40.7300;19.5730;Albania;AL
Tirana;41.3275;19.8189;Albania;AL
Yerevan;40.1812;44.5136;Armenia;AM
Gyumri;40.7894;43.8475;Armenia;AM
Gavarr;40.3589;45.1267;Armenia;AM
Artashat;39.9539;44.5506;Armenia;AM
Yeghegnadzor;39.7611;45.3333;Armenia;AM
Armavir;40.1545;44.0382;Armenia;AM
Ijevan;40.8788;45.1485;Armenia;AM
Hrazdan;40.4941;44.7602;Armenia;AM
Vanadzor;40.8128;44.4883;Armenia;AM
Ashtarak;40.3017;44.3592;Armenia;AM
Kapan;39.2075;46.4058;Armenia;AM
Ijevan;40.8756;45.1492;Armenia;AM
Luiana;-17.3695;23.0000;Angola;AO
Mavinga;-15.7895;20.3600;Angola;AO
Benguela;-12.5783;13.4072;Angola;AO
Cangamba;-13.6996;19.8600;Angola;AO
Cabinda;-5.5596;12.1900;Angola;AO
Xangongo;-16.7400;14.9700;Angola;AO
Lubango;-14.9167;13.5000;Angola;AO
Huambo;-12.7500;15.7600;Angola;AO
Chitado;-17.3196;13.9200;Angola;AO
Luena;-11.7900;19.9000;Angola;AO
Mucusso;-18.0195;21.4300;Angola;AO
Ndalatando;-9.2995;14.9100;Angola;AO
Ondjiva;-17.0696;15.7300;Angola;AO
Mbanza-Congo;-6.2696;14.2400;Angola;AO
Nzeto;-7.2296;12.8600;Angola;AO
Capenda-Camulemba;-9.4196;18.4300;Angola;AO
Calulo;-9.9996;14.9000;Angola;AO
Calucinga;-11.3196;16.2000;Angola;AO
Lubango;-14.9100;13.4900;Angola;AO
Songo;-7.3496;14.8500;Angola;AO
Camabatela;-8.1896;15.3700;Angola;AO
Cacolo;-10.1496;19.2600;Angola;AO
Ambriz;-7.8550;13.1250;Angola;AO
Dondo;-9.6900;14.4300;Angola;AO
Saurimo;-9.6596;20.3900;Angola;AO
Luanda;-8.8383;13.2344;Angola;AO
Waku Kungo;-11.3595;15.1200;Angola;AO
Muconda;-10.5996;21.3200;Angola;AO
Quipungo;-14.8295;14.5500;Angola;AO
Uige;-7.6200;15.0500;Angola;AO
Quibala;-10.7296;14.9800;Angola;AO
Menongue;-14.6666;17.7000;Angola;AO
Sumbe;-11.2100;13.8500;Angola;AO
Luau;-10.7095;22.2300;Angola;AO
Caxito;-8.5795;13.6600;Angola;AO
Cazombo;-11.8896;22.9000;Angola;AO
Malanje;-9.5400;16.3400;Angola;AO
Lobito;-12.3700;13.5412;Angola;AO
Soyo;-6.1296;12.3700;Angola;AO
Kuito;-12.3800;16.9400;Angola;AO
Cuito Caunavale;-15.1596;19.1700;Angola;AO
Chibemba;-15.7496;14.0800;Angola;AO
Chibia;-15.1896;13.6900;Angola;AO
Camacupa;-12.0196;17.4700;Angola;AO
Cubal;-13.0396;14.2400;Angola;AO
Namibe;-15.1900;12.1600;Angola;AO
Tombua;-15.8000;11.8600;Angola;AO
Lucapa;-8.4196;20.7400;Angola;AO
Dundo;-7.3800;20.8300;Angola;AO
San Juan;-31.5500;-68.5200;Argentina;AR
Los Blancos;-23.5996;-62.6000;Argentina;AR
General Roca;-39.0200;-67.6100;Argentina;AR
Ushuaia;-54.7900;-68.3100;Argentina;AR
Santa Rosa;-36.6200;-64.3000;Argentina;AR
28 de Noviembre;-51.6500;-72.3000;Argentina;AR
Comondante Luis Piedrabuena;-49.9745;-68.9035;Argentina;AR
Rio Gallegos;-51.6333;-69.2166;Argentina;AR
Santa Fe;-31.6239;-60.6900;Argentina;AR
Parana;-31.7333;-60.5333;Argentina;AR
San Lorenzo;-28.1200;-58.7700;Argentina;AR
Salta;-24.7834;-65.4166;Argentina;AR
Darregueira;-37.6996;-63.1666;Argentina;AR
Trelew;-43.2500;-65.3300;Argentina;AR
Rawson;-43.3000;-65.1000;Argentina;AR
La Rioja;-29.4100;-66.8500;Argentina;AR
Villalonga;-39.8829;-62.5833;Argentina;AR
Viedma;-40.8000;-63.0000;Argentina;AR
Sunchales;-30.9329;-61.5666;Argentina;AR
Rio Colorado;-38.9666;-64.0833;Argentina;AR
Pedro Luro;-39.4833;-62.6833;Argentina;AR
San Salvador de Jujuy;-24.1833;-65.3000;Argentina;AR
Resistencia;-27.4600;-58.9900;Argentina;AR
Posadas;-27.3578;-55.8851;Argentina;AR
Paso Rio Mayo;-45.6834;-70.2666;Argentina;AR
Venado Tuerto;-33.7496;-61.9700;Argentina;AR
Corrientes;-27.4900;-58.8100;Argentina;AR
Formosa;-26.1728;-58.1828;Argentina;AR
Las Lomitas;-24.6996;-60.6000;Argentina;AR
La Plata;-34.9096;-57.9600;Argentina;AR
Mar de Ajo;-36.7162;-56.6766;Argentina;AR
Cutral Co;-38.9400;-69.2400;Argentina;AR
Ingeniero Jacobacci;-41.3000;-69.5833;Argentina;AR
Santiago del Estero;-27.7833;-64.2667;Argentina;AR
Uspallata;-32.5931;-69.3460;Argentina;AR
Tucuman;-26.8160;-65.2166;Argentina;AR
Comallo;-41.0333;-70.2666;Argentina;AR
El Maiten;-42.0500;-71.1666;Argentina;AR
Mendoza;-32.8833;-68.8166;Argentina;AR
Neuquen;-38.9500;-68.0600;Argentina;AR
Cordoba;-31.4000;-64.1823;Argentina;AR
Catamarca;-28.4700;-65.7800;Argentina;AR
Villa Rumipal;-32.1833;-64.4833;Argentina;AR
San Luis;-33.3000;-66.3500;Argentina;AR
Rio Tercero;-32.1796;-64.1200;Argentina;AR
Malargue;-35.4661;-69.5833;Argentina;AR
Tinogasta;-28.0666;-67.5666;Argentina;AR
Rinconada;-22.4329;-66.1666;Argentina;AR
Abra Pampa;-22.7167;-65.7000;Argentina;AR
Humahuaca;-23.2000;-65.3499;Argentina;AR
Libertador General San Martin;-23.8195;-64.7900;Argentina;AR
San Pedro;-24.2196;-64.8700;Argentina;AR
Susques;-23.4167;-66.4833;Argentina;AR
Choele Choel;-39.2666;-65.6833;Argentina;AR
General Conesa;-40.1000;-64.4333;Argentina;AR
San Antonio Oeste;-40.7329;-64.9333;Argentina;AR
Sierra Colorado;-40.5829;-67.8000;Argentina;AR
San Carlos de Bariloche;-41.1500;-71.3000;Argentina;AR
Puerto Madryn;-42.7700;-65.0400;Argentina;AR
Telsen;-42.3996;-66.9500;Argentina;AR
Sarmiento;-45.6000;-69.0833;Argentina;AR
Alto Rio Sanguer;-45.0333;-70.8333;Argentina;AR
Gastre;-42.2830;-69.2333;Argentina;AR
Pampa del Infierno;-26.5166;-61.1666;Argentina;AR
Charata;-27.2163;-61.2000;Argentina;AR
Presidencia Roque Saenz Pena;-26.7900;-60.4500;Argentina;AR
Rodeo;-30.2156;-69.1400;Argentina;AR
Mercedes;-33.6896;-65.4700;Argentina;AR
Villa Maria;-32.4100;-63.2600;Argentina;AR
Las Heras;-32.8250;-68.8017;Argentina;AR
Chilecito;-29.1655;-67.5000;Argentina;AR
Ingeniero Guillermo N. Juarez;-23.9000;-61.8500;Argentina;AR
Comandante Fontana;-25.3333;-59.6833;Argentina;AR
Belen;-27.6496;-67.0333;Argentina;AR
Chumbicha;-28.8666;-66.2333;Argentina;AR
Rio Grande;-53.7914;-67.6990;Argentina;AR
Puerto Deseado;-47.7500;-65.9000;Argentina;AR
Perito Moreno;-46.6000;-70.9334;Argentina;AR
Puerto San Julian;-49.3000;-67.7167;Argentina;AR
Gobernador Gregores;-48.7666;-70.2500;Argentina;AR
San Martin;-33.0700;-68.4900;Argentina;AR
La Paz;-33.4661;-67.5500;Argentina;AR
Tunuyan;-33.5662;-69.0167;Argentina;AR
San Rafael;-34.6000;-68.3333;Argentina;AR
General Pico;-35.6596;-63.7700;Argentina;AR
25 de Mayo;-37.8000;-67.6833;Argentina;AR
Victorica;-36.2163;-65.4500;Argentina;AR
Juan Jose Castelli;-25.9495;-60.6166;Argentina;AR
Victoria;-32.6100;-60.1800;Argentina;AR
Eldorado;-26.2000;-54.6000;Argentina;AR
Trancas;-26.2167;-65.2833;Argentina;AR
Chepes;-31.3500;-66.6000;Argentina;AR
Chamical;-30.3496;-66.3167;Argentina;AR
San Francisco;-31.4300;-62.0900;Argentina;AR
Concordia;-31.3896;-58.0300;Argentina;AR
El Calafate;-50.3333;-72.3000;Argentina;AR
Chos Malal;-37.3830;-70.2666;Argentina;AR
Las Lajas;-38.5163;-70.3666;Argentina;AR
Zapala;-38.9000;-70.0667;Argentina;AR
Villa Carlos Paz;-31.4200;-64.5000;Argentina;AR
Bell Ville;-32.6000;-62.6800;Argentina;AR
Rio Cuarto;-33.1300;-64.3500;Argentina;AR
Villa Angela;-27.5833;-60.7167;Argentina;AR
Concepcion del Uruguay;-32.4800;-58.2400;Argentina;AR
Gualeguaychu;-33.0200;-58.5200;Argentina;AR
Gualeguay;-33.1500;-59.3400;Argentina;AR
Comodoro Rivadavia;-45.8700;-67.5000;Argentina;AR
Esquel;-42.9000;-71.3166;Argentina;AR
Anatuya;-28.4661;-62.8333;Argentina;AR
Dolores;-36.3300;-57.6900;Argentina;AR
Chascomus;-35.5662;-58.0166;Argentina;AR
Chivilcoy;-34.9000;-60.0400;Argentina;AR
Lincoln;-34.8800;-61.5399;Argentina;AR
Goya;-29.1400;-59.2700;Argentina;AR
Frias;-28.6496;-65.1500;Argentina;AR
Vera;-29.4662;-60.2166;Argentina;AR
Reconquista;-29.1395;-59.6500;Argentina;AR
Monte Quemado;-25.7996;-62.8666;Argentina;AR
Campana;-34.1600;-58.9600;Argentina;AR
Zarate;-34.0896;-59.0400;Argentina;AR
Lujan;-34.5796;-59.1100;Argentina;AR
Mercedes;-34.6600;-59.4400;Argentina;AR
San Nicolas;-33.3300;-60.2400;Argentina;AR
Pergamino;-33.8996;-60.5700;Argentina;AR
Chacabuco;-34.6500;-60.4900;Argentina;AR
Junin;-34.5846;-60.9589;Argentina;AR
San Ramon de la Nueva Oran;-23.1400;-64.3200;Argentina;AR
Tartagal;-22.5500;-63.8100;Argentina;AR
Joaquin V. Gonzalez;-25.0833;-64.1834;Argentina;AR
General Guemes;-24.6666;-65.0500;Argentina;AR
Cerrillos;-24.8996;-65.4833;Argentina;AR
Cafayate;-26.0829;-65.9666;Argentina;AR
San Antonio de los Cobres;-24.1829;-66.3500;Argentina;AR
Alta Gracia;-31.6600;-64.4300;Argentina;AR
Azul;-36.7796;-59.8700;Argentina;AR
Lobos;-35.1849;-59.0947;Argentina;AR
Veinticinco de Mayo;-35.4300;-60.1800;Argentina;AR
Nueve de Julio;-35.4460;-60.8900;Argentina;AR
Mercedes;-29.1796;-58.0800;Argentina;AR
Mar del Plata;-38.0000;-57.5800;Argentina;AR
Balcarce;-37.8333;-58.2500;Argentina;AR
Juarez;-37.6655;-59.8000;Argentina;AR
Coronel Suarez;-37.4666;-61.9166;Argentina;AR
Tandil;-37.3200;-59.1500;Argentina;AR
Carhue;-37.1829;-62.7333;Argentina;AR
Olavarria;-36.9000;-60.3300;Argentina;AR
Rafaela;-31.2500;-61.5000;Argentina;AR
San Justo;-30.7829;-60.5833;Argentina;AR
Rosario;-32.9511;-60.6663;Argentina;AR
Villa Constitucion;-33.2300;-60.3500;Argentina;AR
Bahia Blanca;-38.7400;-62.2650;Argentina;AR
Punta Alta;-38.8800;-62.0800;Argentina;AR
Tres Arroyos;-38.3700;-60.2699;Argentina;AR
Necochea;-38.5600;-58.7500;Argentina;AR
Buenos Aires;-34.6025;-58.3975;Argentina;AR
Eisenstadt;47.8333;16.5333;Austria;AT
Innsbruck;47.2804;11.4100;Austria;AT
Bregenz;47.5167;9.7667;Austria;AT
Salzburg;47.8105;13.0400;Austria;AT
Linz;48.3192;14.2888;Austria;AT
Wiener Neustadt;47.8160;16.2500;Austria;AT
Sankt Polten;48.2000;15.6333;Austria;AT
Graz;47.0778;15.4100;Austria;AT
Klagenfurt;46.6203;14.3100;Austria;AT
Vienna;48.2000;16.3666;Austria;AT
Kingoonya;-30.8996;135.3000;Australia;AU
Port Denison;-29.2828;114.9166;Australia;AU
Cairns;-16.8878;145.7633;Australia;AU
Kwinana;-32.2394;115.7702;Australia;AU
Cranbourne;-38.0996;145.2834;Australia;AU
Port Hedland;-20.3104;118.6060;Australia;AU
Port Lincoln;-34.7332;135.8666;Australia;AU
Port Macquarie;-31.4450;152.9187;Australia;AU
Port Pirie;-33.1911;137.9900;Australia;AU
Portland;-38.3400;141.5900;Australia;AU
Proserpine;-20.4162;148.5835;Australia;AU
Busselton;-33.6564;115.3487;Australia;AU
Byron Bay;-28.6565;153.6129;Australia;AU
Caboolture;-27.0830;152.9500;Australia;AU
Cooma;-36.2396;149.1200;Australia;AU
Streaky Bay;-32.8119;134.2149;Australia;AU
Sunbury;-37.5696;144.7100;Australia;AU
Sydney;-33.9200;151.1852;Australia;AU
Karumba;-17.4833;140.8334;Australia;AU
Esperance;-33.8573;121.8889;Australia;AU
Exmouth;-21.9311;114.1233;Australia;AU
Forbes;-33.3896;148.0200;Australia;AU
Morawa;-29.2163;116.0000;Australia;AU
Moree;-29.4699;149.8301;Australia;AU
Katherine;-14.4666;132.2666;Australia;AU
Katoomba;-33.7069;150.3200;Australia;AU
Launceston;-41.4498;147.1302;Australia;AU
Laverton;-28.6270;122.4040;Australia;AU
Leeton;-34.5449;146.3973;Australia;AU
Leonara;-28.8815;121.3280;Australia;AU
Seymour;-37.0342;145.1273;Australia;AU
Singleton;-32.5695;151.1600;Australia;AU
Newcastle;-32.8453;151.8150;Australia;AU
Norseman;-32.2000;121.7666;Australia;AU
Batemans Bay;-35.6896;150.2073;Australia;AU
Bathurst;-33.4196;149.5700;Australia;AU
Griffith;-34.2900;146.0400;Australia;AU
Whyalla;-33.0250;137.5614;Australia;AU
Wilcannia;-31.5662;143.3833;Australia;AU
Katanning;-33.6996;117.5501;Australia;AU
Bongaree;-27.0787;153.1509;Australia;AU
Bordertown;-36.3162;140.7666;Australia;AU
Boulia;-22.8996;139.9000;Australia;AU
Bourke;-30.1000;145.9333;Australia;AU
Mackay;-21.1439;149.1500;Australia;AU
Southern Cross;-31.2161;119.3167;Australia;AU
Tweed Heads;-28.1826;153.5466;Australia;AU
Ulladulla;-35.3495;150.4700;Australia;AU
Victor Harbor;-35.5596;138.6173;Australia;AU
Andamooka;-30.4310;137.1656;Australia;AU
Hervey Bay;-25.2887;152.8409;Australia;AU
Gunnedah;-30.9870;150.2623;Australia;AU
Gympie;-26.1886;152.6709;Australia;AU
Halls Creek;-18.2667;127.7667;Australia;AU
Hamilton;-37.7312;142.0234;Australia;AU
Winton;-22.3996;143.0333;Australia;AU
Mudgee;-32.5896;149.5801;Australia;AU
Ivanhoe;-32.8996;144.3000;Australia;AU
Pannawonica;-21.6366;116.3250;Australia;AU
Dubbo;-32.2600;148.5973;Australia;AU
Tom Price;-22.6935;117.7931;Australia;AU
Parkes;-33.1296;148.1700;Australia;AU
Sale;-38.1096;147.0600;Australia;AU
Bendigo;-36.7600;144.2800;Australia;AU
Berri;-34.2829;140.6000;Australia;AU
Adelaide;-34.9350;138.6000;Australia;AU
Adelaide River;-13.2495;131.1000;Australia;AU
Albany;-35.0169;117.8916;Australia;AU
Burketown;-17.7161;139.5666;Australia;AU
Burnie;-41.0666;145.9167;Australia;AU
Penola;-37.3830;140.8167;Australia;AU
Perth;-31.9550;115.8400;Australia;AU
Peterborough;-32.9662;138.8333;Australia;AU
Scone;-32.0796;150.8501;Australia;AU
Scottsdale;-41.1495;147.5167;Australia;AU
Narrabri;-30.3319;149.7874;Australia;AU
Narrogin;-32.9329;117.1666;Australia;AU
Townsville;-19.2500;146.7700;Australia;AU
Traralgon;-38.1996;146.5300;Australia;AU
Central Coast;-33.4200;151.3000;Australia;AU
Broome;-17.9618;122.2308;Australia;AU
Bunbury;-33.3443;115.6502;Australia;AU
Wyndham;-15.3740;128.3601;Australia;AU
Yamba;-29.4230;153.3533;Australia;AU
Tumby Bay;-34.3829;136.0833;Australia;AU
Forster-Tuncurry;-32.1931;152.5266;Australia;AU
Bundaberg;-24.8791;152.3509;Australia;AU
Yulara;-25.2405;130.9889;Australia;AU
Richmond;-33.5995;150.7400;Australia;AU
Richmond;-20.7163;143.1333;Australia;AU
Rockhampton;-23.3639;150.5200;Australia;AU
Roebourne;-20.7829;117.1333;Australia;AU
Roma;-26.5594;148.7907;Australia;AU
Cloncurry;-20.7000;140.5000;Australia;AU
Cobram;-35.9196;145.6500;Australia;AU
Coffs Harbour;-30.3071;153.1123;Australia;AU
Colac;-38.3395;143.5800;Australia;AU
Alice Springs;-23.7010;133.8800;Australia;AU
Ararat;-37.2795;142.9100;Australia;AU
Carnarvon;-24.8998;113.6501;Australia;AU
Ceduna;-32.0991;133.6623;Australia;AU
Charleville;-26.4000;146.2500;Australia;AU
Charters Towers;-20.0809;146.2587;Australia;AU
Kalbarri;-27.6662;114.1667;Australia;AU
Kununurra;-15.7666;128.7333;Australia;AU
Dalby;-27.1939;151.2657;Australia;AU
Lithgow;-33.4961;150.1528;Australia;AU
Manjimup;-34.2333;116.1500;Australia;AU
Maitland;-32.7210;151.5550;Australia;AU
Mandurah;-32.5235;115.7471;Australia;AU
Karratha;-20.7304;116.8700;Australia;AU
Gawler;-34.6074;138.7264;Australia;AU
Geelong;-38.1675;144.3956;Australia;AU
Georgetown;-18.3000;143.5333;Australia;AU
Geraldton;-28.7666;114.6000;Australia;AU
Maryborough;-37.0496;143.7300;Australia;AU
Maryborough;-25.5491;152.7209;Australia;AU
McMinns Lagoon;-12.5329;131.0500;Australia;AU
Toowoomba;-27.5645;151.9555;Australia;AU
Onslow;-21.6576;115.0963;Australia;AU
Orange;-33.2800;149.1000;Australia;AU
Stawell;-37.0596;142.7600;Australia;AU
Echuca;-36.1296;144.7500;Australia;AU
Eidsvold;-25.3662;151.1333;Australia;AU
Emerald;-23.5122;148.1673;Australia;AU
Tamworth;-31.1026;150.9171;Australia;AU
Taree;-31.8976;152.4618;Australia;AU
Ballarat;-37.5596;143.8400;Australia;AU
Ballina;-28.8614;153.5680;Australia;AU
Barcaldine;-23.5662;145.2834;Australia;AU
Mount Barker;-34.6328;117.6666;Australia;AU
Mount Gambier;-37.8313;140.7650;Australia;AU
Mount Isa;-20.7239;139.4900;Australia;AU
Mount Magnet;-28.0662;117.8167;Australia;AU
Kempsey;-31.0874;152.8220;Australia;AU
Queanbeyan;-35.3546;149.2113;Australia;AU
Queenstown;-42.0829;145.5500;Australia;AU
Quilpie;-26.6166;144.2500;Australia;AU
Ravensthorpe;-33.5829;120.0333;Australia;AU
Warrnambool;-38.3800;142.4700;Australia;AU
Warwick;-28.2292;152.0203;Australia;AU
Weipa;-12.6666;141.8666;Australia;AU
Ouyen;-35.0662;142.3167;Australia;AU
Wollongong;-34.4154;150.8900;Australia;AU
Wonthaggi;-38.6095;145.5900;Australia;AU
Kiama;-34.7096;150.8400;Australia;AU
Kimba;-33.1496;136.4334;Australia;AU
Kingaroy;-26.5390;151.8406;Australia;AU
Pine Creek;-13.8162;131.8167;Australia;AU
Hobart;-42.8500;147.2950;Australia;AU
Darwin;-12.4254;130.8500;Australia;AU
Gingin;-31.3496;115.9000;Australia;AU
Meekatharra;-26.6000;118.4833;Australia;AU
Melbourne;-37.8200;144.9750;Australia;AU
Woomera;-31.1496;136.8000;Australia;AU
Moranbah;-22.0016;148.0380;Australia;AU
Port Augusta;-32.4900;137.7700;Australia;AU
Port Douglas;-16.4846;145.4587;Australia;AU
Gladstone;-23.8533;151.2467;Australia;AU
Gold Coast;-28.0815;153.4482;Australia;AU
Horsham;-36.7096;142.1900;Australia;AU
Hughenden;-20.8500;144.2000;Australia;AU
Northam;-31.6566;116.6534;Australia;AU
Nowra;-34.8828;150.6000;Australia;AU
Shepparton;-36.3746;145.3914;Australia;AU
Yeppoon;-23.1329;150.7567;Australia;AU
Young;-34.3096;148.2900;Australia;AU
Caloundra;-26.8000;153.1333;Australia;AU
Ingham;-18.6496;146.1666;Australia;AU
Innisfail;-17.5313;146.0387;Australia;AU
Inverell;-29.7668;151.1126;Australia;AU
Kingston;-42.9911;147.3084;Australia;AU
Kingston South East;-36.8328;139.8501;Australia;AU
Clare;-33.8329;138.6000;Australia;AU
Bowen;-20.0013;148.2087;Australia;AU
Melton;-37.6895;144.5700;Australia;AU
Meningie;-35.6995;139.3333;Australia;AU
Merimbula;-36.8996;149.9000;Australia;AU
Merredin;-31.4828;118.2667;Australia;AU
Mildura;-34.1850;142.1514;Australia;AU
Thargomindah;-28.0000;143.8167;Australia;AU
Theodore;-24.9495;150.0833;Australia;AU
Three Springs;-29.5333;115.7500;Australia;AU
Oatlands;-42.2996;147.3666;Australia;AU
Wagin;-33.2996;117.3500;Australia;AU
Armidale;-30.5123;151.6675;Australia;AU
Atherton;-17.2703;145.4694;Australia;AU
Ayr;-19.5702;147.3995;Australia;AU
Bairnsdale;-37.8296;147.6100;Australia;AU
